doi,embedding_row
10.51646/jsesd.v14i1.419,23942
10.1109/ICTMIM65579.2025.10988166,23943
10.1007/978-981-96-3311-1_9,23944
10.1007/s00521-025-11270-x,23945
10.1109/ACCESS.2025.3570451,23946
10.4018/IJAEIS.375386,23947
10.1109/ACCESS.2025.3569078,23948
10.1007/s10614-025-10984-3,23949
10.1109/COMP-SIF65618.2025.10969882,23950
10.4043/35680-MS,23951
10.4043/35533-MS,23952
10.4043/35532-MS,23953
10.4043/35892-MS,23954
10.1109/ICCAE64891.2025.10980539,23955
10.1007/978-3-031-81619-2_3,23956
10.1108/ECAM-08-2024-1113,23957
10.1016/j.procs.2025.04.253,23958
10.1109/SmartIndustryCon65166.2025.10986153,23959
10.2118/224781-MS,23960
10.2118/224647-MS,23961
10.1016/j.procs.2025.05.131,23962
10.2174/9789815322408125010012,23963
10.2118/224357-MS,23964
10.62486/latia2025318,23965
10.1016/j.jer.2025.05.009,23966
10.1007/978-3-031-78373-9_4,23967
10.1016/j.procs.2025.04.151,23968
10.1109/DICCT64131.2025.10986593,23969
10.1016/j.procs.2025.03.319,23970
10.1007/978-3-031-84460-7_27,23971
10.1109/IC3ECSBHI63591.2025.10991171,23972
10.1007/978-3-031-90717-3_128,23973
10.1002/cjce.25770,23974
10.1007/978-3-031-88095-7_4,23975
10.1109/DAPIC66097.2025.00057,23976
10.1007/978-981-96-2363-1_98,23977
10.1007/978-981-96-4759-0_55,23978
10.1007/978-981-96-4759-0_4,23979
10.1007/978-981-96-2363-1_103,23980
10.1007/978-3-031-88384-2_5,23981
10.1080/21681015.2025.2516590,23982
10.1016/j.procir.2025.03.022,23983
10.1109/EESPE63401.2025.10987551,23984
10.1109/EESPE63401.2025.10987167,23985
10.1109/ICOEI65986.2025.11013562,23986
10.1109/EESPE63401.2025.10986840,23987
10.14719/pst.8760,23988
10.1117/12.3061039,23989
10.1007/978-3-031-90921-4_31,23990
10.1504/IJOGCT.2025.146520,23991
10.1109/ESCI63694.2025.10988115,23992
10.15530/urtec-2025-4260749,23993
10.2118/225583-MS,23994
10.15530/urtec-2025-4214380,23995
10.2118/225600-MS,23996
10.1109/ACCESS.2025.3583260,23997
10.1007/978-3-031-95646-1_8,23998
10.1109/LCA.2025.3580562,23999
10.1007/978-3-031-97567-7_3,24000
10.1109/ICFTS62006.2025.11031852,24001
10.1002/cjce.70016,24002
10.1109/TGRS.2025.3581090,24003
10.1007/978-3-031-91337-2_64,24004
10.1155/gfl/9802201,24005
10.33313/389/213,24006
10.33313/389/058,24007
10.33313/389/021,24008
10.1007/978-981-96-5226-6_2,24009
10.1007/978-981-96-2900-8_98,24010
10.1007/s12649-025-03206-2,24011
10.1109/JSEN.2025.3583256,24012
10.3389/fenvs.2025.1561655,24013
10.1109/DDCLS66240.2025.11065680,24014
10.2118/225371-MS,24015
10.15530/urtec-2025-4235343,24016
10.15530/urtec-2025-4264880,24017
10.15530/urtec-2025-4261039,24018
10.2118/225638-MS,24019
10.1109/CAI64502.2025.00013,24020
10.1080/10916466.2025.2536466,24021
10.1016/B978-0-443-13840-9.00012-3,24022
10.1016/j.cmpbup.2025.100207,24023
10.1109/IAS62731.2025.11061567,24024
10.32604/cmc.2025.065149,24025
10.1109/JSTARS.2025.3590006,24026
10.1007/978-3-031-97564-6_21,24027
10.1080/1064119X.2025.2528102,24028
10.22194/JGIAS/25.1544,24029
10.1109/ECTC51687.2025.00298,24030
10.1109/ECTC51687.2025.00030,24031
10.24425/ijet.2025.153635,24032
10.1007/s42823-025-00944-0,24033
10.1109/ICITIIT64777.2025.11040493,24034
10.15587/1729-4061.2025.325340,24035
10.15587/1729-4061.2025.332468,24036
10.1109/ACCESS.2025.3586539,24037
10.1109/ACCESS.2025.3586691,24038
10.1109/ACCESS.2025.3584966,24039
10.1109/ICSI64877.2025.11009789,24040
10.1021/acscatal.5c02536,24041
10.1109/ACCESS.2025.3585615,24042
10.1007/978-3-031-93887-0_15,24043
10.17580/tsm.2025.06.12,24044
10.1007/s41315-025-00478-8,24045
10.2118/225331-MS,24046
10.1109/ICDSIS65355.2025.11070403,24047
10.3389/feart.2025.1601363,24048
10.1007/s42107-025-01506-5,24049
10.2118/225339-MS,24050
10.2118/225364-MS,24051
10.1515/cppm-2025-0015,24052
10.1016/j.procir.2024.12.138,24053
10.1016/j.wsee.2025.07.001,24054
10.1515/rams-2025-0126,24055
10.1109/EDPEE65754.2025.00167,24056
10.1111/pbi.70271,24057
10.1109/EDPEE65754.2025.00253,24058
10.1109/EDPEE65754.2025.00037,24059
10.1109/SCM66446.2025.11060409,24060
10.1109/EDPEE65754.2025.00178,24061
10.1109/SAMI63904.2025.10883323,24062
10.1007/s42823-025-00959-7,24063
10.1007/s42107-025-01498-2,24064
10.1007/978-3-031-78925-0_29,24065
10.1007/978-981-96-3942-7_37,24066
10.1109/ICAIBD64986.2025.11081959,24067
10.1177/01445987251359321,24068
10.1007/s13369-025-10472-8,24069
10.1109/TMC.2025.3594102,24070
10.1002/jsfa.70099,24071
10.3997/2214-4609.202571013,24072
10.1109/ICICI65870.2025.11069576,24073
10.1109/AERO63441.2025.11068676,24074
10.1109/ICCSAI64074.2025.11064632,24075
10.1109/AIITA65135.2025.11048016,24076
10.1109/AIITA65135.2025.11047580,24077
10.1109/CCDC65474.2025.11091073,24078
10.1139/cgj-2025-0181,24079
10.1155/er/8940534,24080
10.1109/TCE.2025.3600307,24081
10.3389/fmicb.2025.1556322,24082
10.1016/B978-0-443-29871-4.00016-6,24083
10.1007/s40745-025-00638-4,24084
10.1007/s13346-025-01967-w,24085
10.13227/j.hjkx.202408033,24086
10.1109/ICMA65362.2025.11120542,24087
10.1002/adma.202508717,24088
10.13522/j.cnki.ggps.2024409,24089
10.1109/ICC-ROBINS64345.2025.11086167,24090
10.1109/ICSMARTGRID66138.2025.11071746,24091
10.1080/19420862.2025.2547084,24092
10.1080/87559129.2025.2547004,24093
10.1007/s11367-025-02521-z,24094
10.1109/ICCAR64901.2025.11073050,24095
10.1109/APSIT63993.2025.11086345,24096
10.1109/ELMA65795.2025.11083388,24097
10.1007/978-981-96-3355-5_50,24098
10.1109/ICDE65448.2025.00080,24099
10.1109/TR.2025.3600765,24100
10.1515/cppm-2025-0088,24101
10.1109/JSEN.2025.3611702,24102
10.1002/ese3.70266,24103
10.1115/GT2025-151861,24104
10.1007/s10668-025-06752-w,24105
10.1115/GT2025-154018,24106
10.1016/bs.apcsb.2025.08.002,24107
10.1117/12.3079092,24108
10.1093/ijlct/ctaf103,24109
10.1016/j.jare.2025.08.036,24110
10.1007/978-981-96-4145-1_27,24111
10.1109/I2CACIS65476.2025.11101702,24112
10.1007/s42107-025-01509-2,24113
10.1039/d5mh01115a,24114
10.1109/INCET64471.2025.11140210,24115
10.1080/01904167.2025.2556844,24116
10.1109/ICDICI66477.2025.11134873,24117
10.1109/MIPRO65660.2025.11131939,24118
10.14778/3750601.3750638,24119
10.1016/bs.pmbts.2025.08.007,24120
10.1109/PVSC59419.2025.11132452,24121
10.1109/ICCAI66501.2025.00116,24122
10.1109/TWC.2025.3604004,24123
10.1007/s40098-025-01386-1,24124
10.15388/Im.2025.102.6,24125
10.1109/NETCRYPT65877.2025.11102187,24126
10.13031/aim.202500347,24127
10.1007/s11663-025-03771-w,24128
10.1109/NETCRYPT65877.2025.11102680,24129
10.1109/SEAI65851.2025.11108816,24130
10.1080/01430750.2025.2543914,24131
10.1109/ICE/ITMC65658.2025.11106668,24132
10.1109/TEM.2025.3613494,24133
10.12732/ijam.v38i4s.226,24134
10.3389/fbinf.2025.1644695,24135
10.1007/s13563-025-00544-4,24136
10.1002/cite.70030,24137
10.2118/226758-MS,24138
10.1109/NGDN66208.2025.11182119,24139
10.1109/ACCESS.2025.3614017,24140
10.1234/56789,24141
10.1007/978-3-031-99965-9_26,24142
10.12732/ijam.v38i2s.73,24143
10.1109/ICMI65310.2025.11141195,24144
10.1109/IWQoS65803.2025.11143354,24145
10.1109/ICAIDT66272.2025.00077,24146
10.1109/ICIPCA65645.2025.11138530,24147
10.1002/adsu.202500855,24148
10.1108/TECHS-05-2025-0106,24149
10.1109/QPAIN66474.2025.11172123,24150
10.2118/228714-MS,24151
10.1109/ICCTDC64446.2025.11158816,24152
10.2118/228661-MS,24153
10.1201/9781003498292-4,24154
10.1109/ISAC364032.2025.11156690,24155
10.1039/d5sc03976b,24156
10.1007/s42729-025-02642-2,24157
10.1039/d5nr02322j,24158
10.1007/s10845-025-02698-y,24159
10.1109/ISAEECE66033.2025.11160137,24160
10.6180/jase.202503_28(3).0010,24161
10.1007/s00271-024-00962-2,24162
10.3389/fsoil.2025.1661097,24163
10.1109/ICSCDS65426.2025.11167048,24164
10.1109/ICSCSA66339.2025.11171088,24165
10.1109/ACDSA65407.2025.11166407,24166
10.1109/CASE58245.2025.11163982,24167
10.13053/CyS-29-3-5899,24168
10.1002/9781394247653,24169
10.1007/s11095-025-03931-2,24170
10.1109/ICSGRC65918.2025.11159787,24171
10.3997/2214-4609.202539016,24172
10.56952/ARMA-2025-0473,24173
10.1002/IDM2.12216,24174
10.56952/ARMA-2025-0225,24175
10.56952/ARMA-2025-0522,24176
10.1007/s12649-025-03341-w,24177
10.1007/s41939-024-00647-5,24178
10.1016/j.nanoen.2024.110518,24179
10.1002/9781394270804,24180
10.1080/10826068.2025.2560543,24181
10.1111/jace.70301,24182
10.2118/228717-MS,24183
10.2118/228708-MS,24184
10.2118/228671-MS,24185
10.2118/228806-MS,24186
10.1109/QPAIN66474.2025.11172270,24187
10.1016/j.applthermaleng.2024.124667,24188
10.1016/j.biortech.2024.131640,24189
10.1002/aic.18621,24190
10.1016/j.geoen.2024.213406,24191
10.1016/j.cor.2024.106863,24192
10.1016/j.petsci.2024.09.015,24193
10.1016/j.measurement.2024.115775,24194
10.54216/IJNS.250202,24195
10.1016/j.fuel.2024.133109,24196
10.1016/j.fuel.2024.132958,24197
10.3390/en18010099,24198
10.2118/223950-PA,24199
10.3390/s25010028,24200
10.1016/j.entcom.2024.100759,24201
10.1080/10589759.2024.2381083,24202
10.1080/00405000.2024.2365753,24203
10.1109/TCE.2024.3415626,24204
10.1080/10826068.2024.2367692,24205
10.1080/00131857.2024.2354463,24206
10.1109/TFUZZ.2024.3398075,24207
10.1007/s42768-025-00256-z,24208
10.1002/srin.202500973,24209
10.1016/j.engeos.2024.100365,24210
10.1016/j.jwpe.2024.106787,24211
10.1007/s00170-024-14832-w,24212
10.1016/j.asej.2024.103206,24213
10.1007/978-981-96-0351-0_27,24214
10.1016/j.jwpe.2024.106600,24215
10.1016/j.seta.2024.104097,24216
10.1109/TMAG.2025.3533945,24217
10.1016/j.biotechadv.2024.108480,24218
10.1080/0951192X.2024.2426145,24219
10.46855/energy-proceedings-11469,24220
10.1016/j.biortech.2024.131728,24221
10.1007/s43393-024-00312-5,24222
10.1016/j.geoen.2024.213479,24223
10.1007/s11837-024-06910-x,24224
10.3390/e27010083,24225
10.1111/gfs.12707,24226
10.13254/j.jare.2023.0634,24227
10.1201/9781003581246,24228
10.1002/9783527845491.ch4,24229
10.1016/bs.mim.2024.12.002,24230
10.1371/journal.pone.0313874,24231
10.1016/bs.mim.2024.09.001,24232
10.3390/en18010105,24233
10.3390/su17010124,24234
10.3390/app15010140,24235
10.3390/plants14010037,24236
10.1080/01430750.2024.2444356,24237
10.1016/j.istruc.2024.108138,24238
10.1016/j.jenvman.2025.124029,24239
10.32479/ijeep.17766,24240
10.1109/ACCESS.2024.3522595,24241
10.1016/j.cartre.2024.100449,24242
10.1016/j.istruc.2024.108036,24243
10.1007/978-981-97-7371-8_11,24244
10.52783/cana.v32.2588,24245
10.1016/j.algal.2024.103832,24246
10.1007/s12145-024-01633-8,24247
10.1007/s12145-024-01525-x,24248
10.5890/JVTSD.2025.03.005,24249
10.54216/FPA.180109,24250
10.1109/ACCESS.2025.3537407,24251
10.1080/02664763.2025.2460076,24252
10.30955/gnj.05888,24253
10.1021/acsami.4c14956,24254
10.1039/d4cy01525h,24255
10.1080/00084433.2025.2457297,24256
10.1063/5.0243609,24257
10.3390/fermentation11010043,24258
10.3390/agronomy15010189,24259
10.1117/12.3055824,24260
10.3390/app15020772,24261
10.3390/app15020895,24262
10.3390/su17020578,24263
10.3390/pr13010073,24264
10.3390/ani15020162,24265
10.1007/978-3-031-78531-3_23,24266
10.3390/info16010034,24267
10.1039/d4gc04280h,24268
10.22103/jab.2025.23996.1604,24269
10.1007/978-981-96-2798-1_21,24270
10.1080/13287982.2025.2471714,24271
10.2523/IPTC-24769-MS,24272
10.2523/IPTC-24850-MS,24273
10.1016/j.petlm.2024.11.001,24274
10.1016/j.biortech.2024.131976,24275
10.1016/j.cofs.2024.101253,24276
10.1007/978-981-97-9839-1_24,24277
10.1016/j.procs.2024.12.038,24278
10.1142/S0218348X25400481,24279
10.3389/fcimb.2025.1536156,24280
10.1201/9781003537243-2,24281
10.1111/exsy.13740,24282
10.1007/s11004-024-10152-7,24283
10.1007/s10895-023-03575-8,24284
10.1007/s13202-025-01939-3,24285
10.1016/j.ifacol.2025.03.021,24286
10.11975/j.issn.1002-6819.202406135,24287
10.11975/j.issn.1002-6819.202410094,24288
10.31202/ecjse.1580430,24289
10.3390/pr13020443,24290
10.3390/en18040904,24291
10.1145/3701100.3701142,24292
10.1016/j.ijhydene.2024.12.358,24293
10.1016/j.aca.2024.343496,24294
10.1145/3708036.3708202,24295
10.1016/j.energy.2025.134380,24296
10.1016/j.enconman.2024.119286,24297
10.1016/j.applthermaleng.2024.124594,24298
10.1016/j.fuel.2024.133269,24299
10.1016/j.electacta.2024.145357,24300
10.1017/dce.2024.37,24301
10.1021/acs.jpcc.4c06879,24302
10.1016/j.ecoenv.2025.117823,24303
10.1016/j.jenvman.2025.124282,24304
10.1016/j.microc.2025.112709,24305
10.1016/j.gerr.2024.100112,24306
10.1016/j.csite.2025.105748,24307
10.1016/j.foodres.2025.115675,24308
10.1016/j.cageo.2024.105826,24309
10.1016/j.ibiod.2024.105992,24310
10.1016/j.heliyon.2025.e42632,24311
10.1016/j.enconman.2024.119408,24312
10.1016/j.renene.2024.122119,24313
10.1007/s10825-024-02265-3,24314
10.1016/j.enconman.2024.119373,24315
10.1016/j.ces.2024.120959,24316
10.1016/j.biortech.2024.131893,24317
10.1007/s40974-024-00343-7,24318
10.1016/j.petsci.2024.11.001,24319
10.1016/j.apradiso.2024.111592,24320
10.1016/j.bej.2024.109591,24321
10.1016/j.fuel.2024.133496,24322
10.1016/j.rser.2024.115027,24323
10.1111/jwas.13107,24324
10.1016/j.ins.2024.121524,24325
10.2166/washdev.2024.234,24326
10.3390/en18041002,24327
10.13925/j.cnki.gsxb.20240309,24328
10.3390/pr13020373,24329
10.3390/met15020186,24330
10.3390/land14020256,24331
10.3390/app15042156,24332
10.3390/pr13020332,24333
10.1007/s11540-024-09755-8,24334
10.1007/s13399-024-05714-y,24335
10.58346/JOWUA.2025.I1.033,24336
10.2118/223954-PA,24337
10.3390/su17031049,24338
10.48084/etasr.9216,24339
10.3390/ma18030534,24340
10.3390/en18030543,24341
10.3390/app15031018,24342
10.3390/foods14030429,24343
10.3390/electronics14030631,24344
10.1088/2515-7620/ada1ac,24345
10.3390/w17030312,24346
10.1016/S1872-5813(24)60502-5,24347
10.1007/s00170-024-14944-3,24348
10.3390/ma18061386,24349
10.1007/s42835-024-02111-3,24350
10.3390/app15063020,24351
10.3390/foods14060983,24352
10.3390/microorganisms13030599,24353
10.11936/bjutxb2023040013,24354
10.1063/5.0255495,24355
10.22059/JESPHYS.2025.377351.1007611,24356
10.1111/jac.70039,24357
10.1063/5.0263211,24358
10.1016/j.ces.2025.121257,24359
10.1016/j.jclepro.2025.144948,24360
10.3233/ATDE241363,24361
10.1016/j.engfracmech.2024.110759,24362
10.1016/j.heliyon.2025.e42216,24363
10.1016/j.scitotenv.2025.178656,24364
10.1016/j.scitotenv.2025.178597,24365
10.1016/j.energy.2025.134648,24366
10.1016/j.ces.2024.121165,24367
10.4018/979-8-3693-9025-2.ch004,24368
10.1016/j.scitotenv.2025.178520,24369
10.1016/j.ijhydene.2025.01.034,24370
10.1016/j.ces.2024.120861,24371
10.1016/j.geoen.2024.213543,24372
10.1016/j.compchemeng.2024.108954,24373
10.1016/j.eswa.2024.125616,24374
10.4314/njtd.v22i1.3322,24375
10.18280/jesa.580314,24376
10.1002/admt.202401465,24377
10.1002/fes3.70082,24378
10.1177/09544062241296596,24379
10.13225/j.cnki.jccs.2024.0878,24380
10.32964/TJ24.3.166,24381
10.14445/22315381/IJETT-V73I3P134,24382
10.3390/insects16030278,24383
10.3390/f16030518,24384
10.3390/pr13030875,24385
10.3390/signals6010009,24386
10.1007/s11227-025-07030-2,24387
10.1016/j.rineng.2025.104411,24388
10.1016/j.jenvman.2025.124627,24389
10.1016/j.algal.2025.103935,24390
10.1016/j.foodres.2025.115996,24391
10.1016/j.cej.2025.159897,24392
10.1016/j.ijft.2025.101119,24393
10.1016/j.cageo.2025.105879,24394
10.1016/j.jgsce.2025.205549,24395
10.3233/FAIA250389,24396
10.1016/j.enconman.2025.119544,24397
10.1016/j.dajour.2024.100540,24398
10.1016/j.engappai.2025.110036,24399
10.1016/j.psep.2024.12.101,24400
10.1016/j.iot.2024.101476,24401
10.1016/j.biortech.2024.132028,24402
10.1002/bit.28903,24403
10.1016/j.geoen.2024.213621,24404
10.1016/j.apenergy.2024.125179,24405
10.1016/j.coche.2024.101081,24406
10.1016/j.eja.2024.127483,24407
10.1016/j.chemolab.2025.105335,24408
10.1016/j.powtec.2025.120682,24409
10.1016/j.apenergy.2024.125175,24410
10.1016/j.apenergy.2024.125258,24411
10.1016/j.apenergy.2024.125210,24412
10.1016/j.fuel.2024.133953,24413
10.1002/jsfa.13803,24414
10.1016/j.conbuildmat.2025.140256,24415
10.1021/acs.iecr.4c03919,24416
10.1021/acsomega.4c10432,24417
10.1115/1.4063266,24418
10.1145/3711702,24419
10.1108/978-1-83662-326-720251033,24420
10.1007/s42243-024-01313-3,24421
10.1016/j.nwnano.2025.100098,24422
10.18331/BRJ2025.12.1.4,24423
10.3390/en18051187,24424
10.3390/app15052266,24425
10.3390/polym17050694,24426
10.1002/hpm.3870,24427
10.1016/j.mtcomm.2025.112081,24428
10.1002/widm.70004,24429
10.1016/j.mtcomm.2025.112076,24430
10.1016/j.atech.2025.100853,24431
10.1007/s11356-025-36148-2,24432
10.1007/s43069-025-00426-z,24433
10.1007/s12145-025-01742-y,24434
10.1016/j.mtcomm.2025.112326,24435
10.1007/s13369-024-09205-0,24436
10.1007/s11004-024-10165-2,24437
10.1007/s10668-023-04292-9,24438
10.1016/j.mtcomm.2025.112251,24439
10.1007/s42979-025-03839-z,24440
10.1016/j.petsci.2025.02.014,24441
10.1007/s42979-025-03798-5,24442
10.1016/j.nxener.2024.100229,24443
10.1016/j.jenvman.2025.125026,24444
10.11591/eei.v14i2.9343,24445
10.1016/j.jece.2025.115662,24446
10.1145/3689031.3717496,24447
10.1145/3689031.3696071,24448
10.1016/j.conbuildmat.2025.140481,24449
10.1007/978-981-96-2786-8_10,24450
10.1515/zwf-2024-0164,24451
10.1021/acs.energyfuels.5c00457,24452
10.1016/j.energy.2025.134849,24453
10.1016/j.enconman.2025.119561,24454
10.3390/jmse13040791,24455
10.3390/agronomy15040964,24456
10.3390/nano15080568,24457
10.3390/eng6040073,24458
10.3390/eng6040072,24459
10.3390/chemengineering9020032,24460
10.2118/224437-PA,24461
10.2118/220110-PA,24462
10.1016/j.wasman.2025.02.034,24463
10.1016/j.desal.2025.118595,24464
10.1093/jge/gxaf027,24465
10.3390/ani15070970,24466
10.3390/su17073190,24467
10.1016/j.ecmx.2025.101000,24468
10.3390/app15073580,24469
10.3390/app15073758,24470
10.3390/app15073447,24471
10.3390/su17073103,24472
10.1371/journal.pone.0318033,24473
10.1016/j.dwt.2025.101151,24474
10.37934/ard.127.1.6783,24475
10.1016/j.energy.2025.135389,24476
10.1016/j.bcab.2025.103545,24477
10.1016/j.energy.2025.135107,24478
10.1016/j.energy.2025.135217,24479
10.1016/j.cherd.2025.02.013,24480
10.1007/s00107-025-02224-0,24481
10.1016/j.microc.2025.113054,24482
10.1016/j.tsep.2025.103399,24483
10.1016/j.psep.2025.106907,24484
10.1016/j.psep.2025.106854,24485
10.1016/j.susmat.2025.e01291,24486
10.1016/j.geoen.2025.213747,24487
10.1007/s00170-025-15611-x,24488
10.1016/j.geoen.2025.213706,24489
10.1016/j.renene.2025.122369,24490
10.1016/j.compag.2025.109922,24491
10.1007/s13202-025-01976-y,24492
10.16920/jeet/2024/v38i4/25095,24493
10.36899/JAPS.2025.2.0050,24494
10.1016/j.ngib.2025.03.005,24495
10.3390/pr13041162,24496
10.1016/j.energy.2025.135705,24497
10.1016/j.clet.2025.100919,24498
10.1016/j.jmrt.2025.03.107,24499
10.12211/2096-8280.2024-070,24500
10.1098/rsos.241336,24501
10.1145/3718751.3718835,24502
10.1016/j.ijhydene.2025.03.350,24503
10.1002/advs.202414748,24504
10.1007/s11042-024-19713-8,24505
10.11975/j.issn.1002-6819.202408134,24506
10.1007/s13202-024-01908-2,24507
10.1609/aaai.v39i8.32872,24508
10.1609/aaai.v39i21.34358,24509
10.4018/979-8-3693-7112-1.ch007,24510
10.1016/j.ijhydene.2025.03.089,24511
10.1126/sciadv.adr9038,24512
10.1002/admt.202401566,24513
10.14456/easr.2025.25,24514
10.1145/3718491.3718674,24515
10.1016/j.jestch.2025.102012,24516
10.35882/jeeemi.v7i2.652,24517
10.1016/j.energy.2025.135083,24518
10.14062/j.issn.0454-5648.20240648,24519
10.1063/5.0271093,24520
10.1177/1088467X241312592,24521
10.3969/j.issn.1001-0505.2025.03.014,24522
10.3390/ani15091291,24523
10.3390/w17091347,24524
10.61435/ijred.2025.61086,24525
10.4018/979-8-3693-8342-1.ch002,24526
10.1016/j.ijhydene.2025.03.465,24527
10.1021/acsestengg.4c00830,24528
10.1007/s12221-025-00919-y,24529
10.1016/j.eng.2025.04.005,24530
10.1016/j.ceja.2025.100751,24531
10.1016/j.asoc.2025.113108,24532
10.1007/s12652-025-04963-7,24533
10.1016/j.petsci.2025.03.009,24534
10.1016/j.jenvman.2025.125275,24535
10.1016/j.esr.2025.101704,24536
10.1016/j.ijbiomac.2025.142374,24537
10.1016/j.ijbiomac.2024.137353,24538
10.1016/j.ijbiomac.2025.142177,24539
10.1016/j.apradiso.2025.111714,24540
10.1016/j.jaap.2025.106989,24541
10.1016/j.compag.2025.110013,24542
10.1016/j.desal.2025.118626,24543
10.1002/bit.28943,24544
10.1016/j.applthermaleng.2025.125591,24545
10.1016/j.image.2025.117272,24546
10.1016/j.measen.2024.101591,24547
10.1016/j.jrmge.2024.09.013,24548
10.1016/j.oceaneng.2025.121110,24549
10.1002/jctb.7856,24550
10.1016/j.aiia.2025.01.007,24551
10.1111/jph.70084,24552
10.14445/23488549/IJECE-V12I5P116,24553
10.3390/brainsci15050449,24554
10.3390/plants14101481,24555
10.2118/224447-PA,24556
10.3151/jact.23.273,24557
10.3390/en18102523,24558
10.13925/j.cnki.gsxb.20240613,24559
10.3390/resources14050080,24560
10.1039/d5gc01998b,24561
10.1016/j.ijhydene.2025.04.286,24562
10.1016/j.aca.2025.343899,24563
10.1016/j.applthermaleng.2025.125834,24564
10.1016/j.applthermaleng.2025.125764,24565
10.1016/j.energy.2025.135877,24566
10.1016/j.powtec.2025.120923,24567
10.1016/j.mtchem.2025.102770,24568
10.1039/d5nr00426h,24569
10.1145/3680256.3721266,24570
10.1016/j.csite.2025.105935,24571
10.1190/INT-2024-0125.1,24572
10.1016/j.indcrop.2025.120767,24573
10.1016/j.cie.2025.111002,24574
10.1016/j.biortech.2025.132291,24575
10.1016/j.oceaneng.2025.120820,24576
10.1177/01445987251318353,24577
